Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Marshall Islands;MHL;1994;1.305059612
Marshall Islands;MHL;1995;1.29372795
Marshall Islands;MHL;1996;1.28423838
Marshall Islands;MHL;1997;1.276785887
Marshall Islands;MHL;1998;1.341878202
Marshall Islands;MHL;1999;1.267493663
Marshall Islands;MHL;2000;1.476332892
Marshall Islands;MHL;2001;1.545952782
Marshall Islands;MHL;2002;1.616936025
Marshall Islands;MHL;2003;1.618363235
Marshall Islands;MHL;2004;1.690056458
Marshall Islands;MHL;2005;1.620135234
Marshall Islands;MHL;2006;1.760272657
Marshall Islands;MHL;2007;1.899052478
Marshall Islands;MHL;2008;1.895961395
Marshall Islands;MHL;2009;1.962424266
Marshall Islands;MHL;2010;1.958419165
Marshall Islands;MHL;2011;1.954207191
Middle income;MIC;1960;0.876417284
Middle income;MIC;1961;0.746793846
Middle income;MIC;1962;0.695770454
Middle income;MIC;1963;0.703464727
Middle income;MIC;1964;0.721088368
Middle income;MIC;1965;0.76446791
Middle income;MIC;1966;0.810139076
Middle income;MIC;1967;0.771490944
Middle income;MIC;1968;0.828680902
Middle income;MIC;1969;0.898631917
Middle income;MIC;1970;1.011956593
Middle income;MIC;1971;1.087583947
Middle income;MIC;1972;1.124707146
Middle income;MIC;1973;1.178141034
Middle income;MIC;1974;1.191176352
Middle income;MIC;1975;1.265956789
Middle income;MIC;1976;1.32076516
Middle income;MIC;1977;1.398716224
Middle income;MIC;1978;1.481586875
Middle income;MIC;1979;1.511160644
Middle income;MIC;1980;1.484201791
Middle income;MIC;1981;1.467433897
Middle income;MIC;1982;1.531459335
Middle income;MIC;1983;1.558700705
Middle income;MIC;1984;1.609408002
Middle income;MIC;1985;1.67916292
Middle income;MIC;1986;1.717968373
Middle income;MIC;1987;1.77547371
Middle income;MIC;1988;1.840402495
Middle income;MIC;1989;1.864143675
Middle income;MIC;1990;1.830253297
Middle income;MIC;1991;1.876149893
Middle income;MIC;1992;1.917988718
Middle income;MIC;1993;1.930222047
Middle income;MIC;1994;1.942896081
Middle income;MIC;1995;2.008653435
Middle income;MIC;1996;2.054330506
Middle income;MIC;1997;2.033272865
Middle income;MIC;1998;1.976695068
Middle income;MIC;1999;1.985344629
Middle income;MIC;2000;2.019628847
Middle income;MIC;2001;2.043815416
Middle income;MIC;2002;2.080633634
Middle income;MIC;2003;2.296416545
Middle income;MIC;2004;2.501638331
Middle income;MIC;2005;2.617337415
Middle income;MIC;2006;2.773250681
Middle income;MIC;2007;2.882468353
Middle income;MIC;2008;2.981558749
Middle income;MIC;2009;3.10244679
Middle income;MIC;2010;3.227301823
Middle income;MIC;2011;3.424806097
Macedonia, FYR;MKD;1960;
Macedonia, FYR;MKD;1961;
Macedonia, FYR;MKD;1962;
Macedonia, FYR;MKD;1963;
Macedonia, FYR;MKD;1964;
Macedonia, FYR;MKD;1965;
Macedonia, FYR;MKD;1966;
Macedonia, FYR;MKD;1967;
Macedonia, FYR;MKD;1968;
Macedonia, FYR;MKD;1969;
Macedonia, FYR;MKD;1970;
Macedonia, FYR;MKD;1971;
Macedonia, FYR;MKD;1972;
Macedonia, FYR;MKD;1973;
Macedonia, FYR;MKD;1974;
Macedonia, FYR;MKD;1975;
Macedonia, FYR;MKD;1976;
Macedonia, FYR;MKD;1977;
Macedonia, FYR;MKD;1978;
Macedonia, FYR;MKD;1979;
Macedonia, FYR;MKD;1980;
Macedonia, FYR;MKD;1981;
Macedonia, FYR;MKD;1982;
Macedonia, FYR;MKD;1983;
Macedonia, FYR;MKD;1984;
Macedonia, FYR;MKD;1985;
Macedonia, FYR;MKD;1986;
Macedonia, FYR;MKD;1987;
Macedonia, FYR;MKD;1988;
Macedonia, FYR;MKD;1989;
Macedonia, FYR;MKD;1990;
Macedonia, FYR;MKD;1991;
Macedonia, FYR;MKD;1992;5.451255998
Macedonia, FYR;MKD;1993;5.262768433
Macedonia, FYR;MKD;1994;5.351943727
Macedonia, FYR;MKD;1995;5.54871147
Macedonia, FYR;MKD;1996;5.995871936
Macedonia, FYR;MKD;1997;5.399917231
Macedonia, FYR;MKD;1998;6.362873581
Macedonia, FYR;MKD;1999;5.863569979
Macedonia, FYR;MKD;2000;5.996085586
Macedonia, FYR;MKD;2001;5.93515682
Macedonia, FYR;MKD;2002;5.390132429
Macedonia, FYR;MKD;2003;5.560065173
Macedonia, FYR;MKD;2004;5.490307313
Macedonia, FYR;MKD;2005;5.521427935
Macedonia, FYR;MKD;2006;5.342890985
Macedonia, FYR;MKD;2007;4.627931191
Macedonia, FYR;MKD;2008;4.574681817
Macedonia, FYR;MKD;2009;4.224605133
Macedonia, FYR;MKD;2010;4.171161094
Macedonia, FYR;MKD;2011;4.519210141
Mali;MLI;1960;0.022989591
Mali;MLI;1961;0.022047748
Mali;MLI;1962;0.025894154
Mali;MLI;1963;0.032346303
Mali;MLI;1964;0.031981115
Mali;MLI;1965;0.03556048
Mali;MLI;1966;0.033834061
Mali;MLI;1967;0.039200708
Mali;MLI;1968;0.034254227
Mali;MLI;1969;0.02752716
Mali;MLI;1970;0.033902091
Mali;MLI;1971;0.037613168
Mali;MLI;1972;0.039965944
Mali;MLI;1973;0.042788169
Mali;MLI;1974;0.047792749
Mali;MLI;1975;0.052609762
Mali;MLI;1976;0.051696295
Mali;MLI;1977;0.061730834
Mali;MLI;1978;0.057971787
Mali;MLI;1979;0.061672076
Mali;MLI;1980;0.055340209
Mali;MLI;1981;0.054747406
Mali;MLI;1982;0.049643486
Mali;MLI;1983;0.055425233
Mali;MLI;1984;0.056726799
Mali;MLI;1985;0.05197174
Mali;MLI;1986;0.047926267
Mali;MLI;1987;0.044513573
Mali;MLI;1988;0.047012912
Mali;MLI;1989;0.050228495
Mali;MLI;1990;0.049717198
Mali;MLI;1991;0.050316394
Mali;MLI;1992;0.049904394
Mali;MLI;1993;0.049795821
Mali;MLI;1994;0.049239269
Mali;MLI;1995;0.048687209
Mali;MLI;1996;0.049258538
Mali;MLI;1997;0.051571696
Mali;MLI;1998;0.073025275
Mali;MLI;1999;0.074115018
Mali;MLI;2000;0.074356251
Mali;MLI;2001;0.072849433
Mali;MLI;2002;0.072257594
Mali;MLI;2003;0.069767498
Mali;MLI;2004;0.070254352
Mali;MLI;2005;0.069745223
Mali;MLI;2006;0.070805643
Mali;MLI;2007;0.073290823
Mali;MLI;2008;0.075281844
Mali;MLI;2009;0.078108539
Mali;MLI;2010;0.081476607
Mali;MLI;2011;0.079956379
Malta;MLT;1960;1.044345429
Malta;MLT;1961;0.901952344
Malta;MLT;1962;1.018925594
Malta;MLT;1963;1.273303364
Malta;MLT;1964;1.552410895
Malta;MLT;1965;1.483823714
Malta;MLT;1966;1.314628807
Malta;MLT;1967;1.671365752
Malta;MLT;1968;2.072289704
Malta;MLT;1969;2.145008216
Malta;MLT;1970;2.193051379
Malta;MLT;1971;2.180574827
Malta;MLT;1972;2.776468838
Malta;MLT;1973;2.669556585
Malta;MLT;1974;2.464936622
Malta;MLT;1975;2.193772968
Malta;MLT;1976;2.494443609
Malta;MLT;1977;2.616128612
Malta;MLT;1978;3.014633344
Malta;MLT;1979;2.890608345
Malta;MLT;1980;3.231041071
Malta;MLT;1981;3.586735302
Malta;MLT;1982;4.028211281
Malta;MLT;1983;3.01770522
Malta;MLT;1984;4.126294265
Malta;MLT;1985;3.563982381
Malta;MLT;1986;4.340964162
Malta;MLT;1987;5.386307096
Malta;MLT;1988;5.79625135
Malta;MLT;1989;6.189700104
Malta;MLT;1990;6.150148234
Malta;MLT;1991;5.801971895
Malta;MLT;1992;5.653875325
Malta;MLT;1993;7.319842941
Malta;MLT;1994;6.627570725
Malta;MLT;1995;5.741551104
Malta;MLT;1996;6.031525114
Malta;MLT;1997;6.723491349
Malta;MLT;1998;5.682394918
Malta;MLT;1999;6.186419232
Malta;MLT;2000;5.413532514
Malta;MLT;2001;6.325824114
Malta;MLT;2002;5.806537886
Malta;MLT;2003;6.476880542
Malta;MLT;2004;6.415248662
Malta;MLT;2005;6.683221324
Malta;MLT;2006;6.351303206
Malta;MLT;2007;6.698844917
Malta;MLT;2008;6.252313871
Malta;MLT;2009;5.796405618
Malta;MLT;2010;6.316495701
Malta;MLT;2011;6.034321639
Myanmar;MMR;1960;0.126463436
Myanmar;MMR;1961;0.118050129
Myanmar;MMR;1962;0.128404767
Myanmar;MMR;1963;0.114896942
Myanmar;MMR;1964;0.12186273
Myanmar;MMR;1965;0.113565138
Myanmar;MMR;1966;0.114151975
Myanmar;MMR;1967;0.143519517
Myanmar;MMR;1968;0.113329397
Myanmar;MMR;1969;0.121337497
Myanmar;MMR;1970;0.169945717
Myanmar;MMR;1971;0.183372078
Myanmar;MMR;1972;0.171794451
Myanmar;MMR;1973;0.140730955
Myanmar;MMR;1974;0.156280778
Myanmar;MMR;1975;0.149716773
Myanmar;MMR;1976;0.156125559
Myanmar;MMR;1977;0.161034078
Myanmar;MMR;1978;0.156731606
Myanmar;MMR;1979;0.151467573
Myanmar;MMR;1980;0.160314991
Myanmar;MMR;1981;0.159860002
Myanmar;MMR;1982;0.155115745
Myanmar;MMR;1983;0.156442064
Myanmar;MMR;1984;0.17419051
Myanmar;MMR;1985;0.174261632
Myanmar;MMR;1986;0.172941997
Myanmar;MMR;1987;0.124386279
Myanmar;MMR;1988;0.101152603
Myanmar;MMR;1989;0.10784868
Myanmar;MMR;1990;0.101785192
Myanmar;MMR;1991;0.098158569
Myanmar;MMR;1992;0.11334419
Myanmar;MMR;1993;0.122422917
Myanmar;MMR;1994;0.141402173
Myanmar;MMR;1995;0.155665871
Myanmar;MMR;1996;0.160230751
Myanmar;MMR;1997;0.163391504
Myanmar;MMR;1998;0.173693247
Myanmar;MMR;1999;0.190406875
Myanmar;MMR;2000;0.211620752
Myanmar;MMR;2001;0.181007764
Myanmar;MMR;2002;0.189111647
Myanmar;MMR;2003;0.200315418
Myanmar;MMR;2004;0.250788767
Myanmar;MMR;2005;0.232338857
Myanmar;MMR;2006;0.250435369
Myanmar;MMR;2007;0.249246107
Myanmar;MMR;2008;0.176918537
Myanmar;MMR;2009;0.202232171
Myanmar;MMR;2010;0.173734652
Myanmar;MMR;2011;0.200285212
Middle East & North Africa (developing only);MNA;1960;0.860373404
Middle East & North Africa (developing only);MNA;1961;0.842334042
Middle East & North Africa (developing only);MNA;1962;0.850695452
Middle East & North Africa (developing only);MNA;1963;0.905842071
Middle East & North Africa (developing only);MNA;1964;0.995196792
Middle East & North Africa (developing only);MNA;1965;1.141548401
Middle East & North Africa (developing only);MNA;1966;1.320966485
Middle East & North Africa (developing only);MNA;1967;1.30832855
Middle East & North Africa (developing only);MNA;1968;1.622475334
Middle East & North Africa (developing only);MNA;1969;1.610070909
Middle East & North Africa (developing only);MNA;1970;1.653933357
Middle East & North Africa (developing only);MNA;1971;1.717318719
Middle East & North Africa (developing only);MNA;1972;1.752539303
Middle East & North Africa (developing only);MNA;1973;1.978270885
Middle East & North Africa (developing only);MNA;1974;1.990877661
Middle East & North Africa (developing only);MNA;1975;1.980691557
Middle East & North Africa (developing only);MNA;1976;2.288925591
Middle East & North Africa (developing only);MNA;1977;2.315455657
Middle East & North Africa (developing only);MNA;1978;2.394558302
Middle East & North Africa (developing only);MNA;1979;2.425490143
Middle East & North Africa (developing only);MNA;1980;2.195279948
Middle East & North Africa (developing only);MNA;1981;1.980163806
Middle East & North Africa (developing only);MNA;1982;2.058920674
Middle East & North Africa (developing only);MNA;1983;2.225886849
Middle East & North Africa (developing only);MNA;1984;2.331879263
Middle East & North Africa (developing only);MNA;1985;2.357972705
Middle East & North Africa (developing only);MNA;1986;2.338934895
Middle East & North Africa (developing only);MNA;1987;2.414115384
Middle East & North Africa (developing only);MNA;1988;2.523008838
Middle East & North Africa (developing only);MNA;1989;2.528737629
Middle East & North Africa (developing only);MNA;1990;2.471748946
Middle East & North Africa (developing only);MNA;1991;2.551011041
Middle East & North Africa (developing only);MNA;1992;2.592103298
Middle East & North Africa (developing only);MNA;1993;2.658559839
Middle East & North Africa (developing only);MNA;1994;2.783578201
Middle East & North Africa (developing only);MNA;1995;2.839229406
Middle East & North Africa (developing only);MNA;1996;2.811815322
Middle East & North Africa (developing only);MNA;1997;2.719099836
Middle East & North Africa (developing only);MNA;1998;2.984698504
Middle East & North Africa (developing only);MNA;1999;3.169480677
Middle East & North Africa (developing only);MNA;2000;3.13334234
Middle East & North Africa (developing only);MNA;2001;3.171593259
Middle East & North Africa (developing only);MNA;2002;3.132001126
Middle East & North Africa (developing only);MNA;2003;3.296066037
Middle East & North Africa (developing only);MNA;2004;3.437610063
Middle East & North Africa (developing only);MNA;2005;3.585367887
Middle East & North Africa (developing only);MNA;2006;3.643387282
Middle East & North Africa (developing only);MNA;2007;3.624609476
Middle East & North Africa (developing only);MNA;2008;3.788672097
Middle East & North Africa (developing only);MNA;2009;3.841796352
Middle East & North Africa (developing only);MNA;2010;3.882503271
Middle East & North Africa (developing only);MNA;2011;3.878219274
Montenegro;MNE;1960;
Montenegro;MNE;1961;
Montenegro;MNE;1962;
Montenegro;MNE;1963;
Montenegro;MNE;1964;
Montenegro;MNE;1965;
Montenegro;MNE;1966;
Montenegro;MNE;1967;
Montenegro;MNE;1968;
Montenegro;MNE;1969;
Montenegro;MNE;1970;
Montenegro;MNE;1971;
Montenegro;MNE;1972;
Montenegro;MNE;1973;
Montenegro;MNE;1974;
Montenegro;MNE;1975;
Montenegro;MNE;1976;
Montenegro;MNE;1977;
Montenegro;MNE;1978;
Montenegro;MNE;1979;
Montenegro;MNE;1980;
Montenegro;MNE;1981;
Montenegro;MNE;1982;
Montenegro;MNE;1983;
Montenegro;MNE;1984;
Montenegro;MNE;1985;
Montenegro;MNE;1986;
Montenegro;MNE;1987;
Montenegro;MNE;1988;
Montenegro;MNE;1989;
Montenegro;MNE;1990;
Montenegro;MNE;1991;
Montenegro;MNE;1992;
Montenegro;MNE;1993;
Montenegro;MNE;1994;
Montenegro;MNE;1995;
Montenegro;MNE;1996;
Montenegro;MNE;1997;
Montenegro;MNE;1998;
Montenegro;MNE;1999;
Montenegro;MNE;2000;
Montenegro;MNE;2001;
Montenegro;MNE;2002;
Montenegro;MNE;2003;
Montenegro;MNE;2004;
Montenegro;MNE;2005;3.34904381
Montenegro;MNE;2006;3.875533515
Montenegro;MNE;2007;3.655836006
Montenegro;MNE;2008;4.457679397
Montenegro;MNE;2009;2.953556075
Montenegro;MNE;2010;4.167664361
Montenegro;MNE;2011;4.145547583
Mongolia;MNG;1960;1.354716938
Mongolia;MNG;1961;1.418741982
Mongolia;MNG;1962;1.950747927
Mongolia;MNG;1963;1.537322654
Mongolia;MNG;1964;1.904284437
Mongolia;MNG;1965;1.768705431
Mongolia;MNG;1966;1.714543493
Mongolia;MNG;1967;1.83477215
Mongolia;MNG;1968;2.056617138
Mongolia;MNG;1969;2.160856471
Mongolia;MNG;1970;2.228028855
Mongolia;MNG;1971;2.305362974
Mongolia;MNG;1972;2.41913466
Mongolia;MNG;1973;2.490496348
Mongolia;MNG;1974;2.607953988
Mongolia;MNG;1975;2.748422262
Mongolia;MNG;1976;2.895764581
Mongolia;MNG;1977;3.182955962
Mongolia;MNG;1978;3.605480489
Mongolia;MNG;1979;3.826726867
Mongolia;MNG;1980;4.071497649
Mongolia;MNG;1981;3.833103257
Mongolia;MNG;1982;3.803704393
Mongolia;MNG;1983;3.837526567
Mongolia;MNG;1984;3.44732928
Mongolia;MNG;1985;4.697551622
Mongolia;MNG;1986;4.894748853
Mongolia;MNG;1987;5.206508979
Mongolia;MNG;1988;5.548626703
Mongolia;MNG;1989;4.936134696
Mongolia;MNG;1990;4.598555957
Mongolia;MNG;1991;5.504005104
Mongolia;MNG;1992;4.937810284
Mongolia;MNG;1993;4.115484066
Mongolia;MNG;1994;3.490933767
Mongolia;MNG;1995;3.448327225
Mongolia;MNG;1996;3.471394142
Mongolia;MNG;1997;3.301674363
Mongolia;MNG;1998;3.272233515
Mongolia;MNG;1999;3.179080577
Mongolia;MNG;2000;3.130987746
Mongolia;MNG;2001;3.258236769
Mongolia;MNG;2002;3.391614416
Mongolia;MNG;2003;3.254050453
Mongolia;MNG;2004;3.42520711
Mongolia;MNG;2005;3.422508368
Mongolia;MNG;2006;3.712170957
Mongolia;MNG;2007;3.892192769
Mongolia;MNG;2008;3.81388549
Mongolia;MNG;2009;4.140116094
Mongolia;MNG;2010;4.243335224
Mongolia;MNG;2011;6.915146531
Northern Mariana Islands;MNP;1960;
Northern Mariana Islands;MNP;1961;
Northern Mariana Islands;MNP;1962;
Northern Mariana Islands;MNP;1963;
Northern Mariana Islands;MNP;1964;
Northern Mariana Islands;MNP;1965;
Northern Mariana Islands;MNP;1966;
Northern Mariana Islands;MNP;1967;
Northern Mariana Islands;MNP;1968;
Northern Mariana Islands;MNP;1969;
Northern Mariana Islands;MNP;1970;
Northern Mariana Islands;MNP;1971;
Northern Mariana Islands;MNP;1972;
Northern Mariana Islands;MNP;1973;
Northern Mariana Islands;MNP;1974;
Northern Mariana Islands;MNP;1975;
Northern Mariana Islands;MNP;1976;
Northern Mariana Islands;MNP;1977;
Northern Mariana Islands;MNP;1978;
Northern Mariana Islands;MNP;1979;
Northern Mariana Islands;MNP;1980;
Northern Mariana Islands;MNP;1981;
Northern Mariana Islands;MNP;1982;
Northern Mariana Islands;MNP;1983;
Northern Mariana Islands;MNP;1984;
Northern Mariana Islands;MNP;1985;
Northern Mariana Islands;MNP;1986;
Northern Mariana Islands;MNP;1987;
Northern Mariana Islands;MNP;1988;
Northern Mariana Islands;MNP;1989;
Northern Mariana Islands;MNP;1990;
Northern Mariana Islands;MNP;1991;
Northern Mariana Islands;MNP;1992;
Northern Mariana Islands;MNP;1993;
Northern Mariana Islands;MNP;1994;
Northern Mariana Islands;MNP;1995;
Northern Mariana Islands;MNP;1996;
Northern Mariana Islands;MNP;1997;
Northern Mariana Islands;MNP;1998;
Northern Mariana Islands;MNP;1999;
Northern Mariana Islands;MNP;2000;
Northern Mariana Islands;MNP;2001;
Northern Mariana Islands;MNP;2002;
Northern Mariana Islands;MNP;2003;
Northern Mariana Islands;MNP;2004;
Northern Mariana Islands;MNP;2005;
Northern Mariana Islands;MNP;2006;
Northern Mariana Islands;MNP;2007;
Northern Mariana Islands;MNP;2008;
Northern Mariana Islands;MNP;2009;
Northern Mariana Islands;MNP;2010;
Northern Mariana Islands;MNP;2011;
Mozambique;MOZ;1960;0.251537178
Mozambique;MOZ;1961;0.344472864
Mozambique;MOZ;1962;0.25482922
Mozambique;MOZ;1963;0.208649094
Mozambique;MOZ;1964;0.263434297
Mozambique;MOZ;1965;0.241588917
Mozambique;MOZ;1966;0.250738797
Mozambique;MOZ;1967;0.216165511
Mozambique;MOZ;1968;0.313693886
Mozambique;MOZ;1969;0.357847287
Mozambique;MOZ;1970;0.322275196
Mozambique;MOZ;1971;0.381848624
Mozambique;MOZ;1972;0.340948782
Mozambique;MOZ;1973;0.359994473
Mozambique;MOZ;1974;0.310611117
Mozambique;MOZ;1975;0.277359827
Mozambique;MOZ;1976;0.239352972
Mozambique;MOZ;1977;0.246646287
Mozambique;MOZ;1978;0.253966594
Mozambique;MOZ;1979;0.227233989
Mozambique;MOZ;1980;0.268810583
Mozambique;MOZ;1981;0.203613801
Mozambique;MOZ;1982;0.203105708
Mozambique;MOZ;1983;0.154815918
Mozambique;MOZ;1984;0.118478818
Mozambique;MOZ;1985;0.087596167
Mozambique;MOZ;1986;0.074704352
Mozambique;MOZ;1987;0.074776854
Mozambique;MOZ;1988;0.077115972
Mozambique;MOZ;1989;0.079004147
Mozambique;MOZ;1990;0.07486488
Mozambique;MOZ;1991;0.074837537
Mozambique;MOZ;1992;0.070479577
Mozambique;MOZ;1993;0.072963385
Mozambique;MOZ;1994;0.06969729
Mozambique;MOZ;1995;0.069823034
Mozambique;MOZ;1996;0.063460006
Mozambique;MOZ;1997;0.066720556
Mozambique;MOZ;1998;0.065431564
Mozambique;MOZ;1999;0.066845031
Mozambique;MOZ;2000;0.073883946
Mozambique;MOZ;2001;0.084102117
Mozambique;MOZ;2002;0.082062866
Mozambique;MOZ;2003;0.096236113
Mozambique;MOZ;2004;0.093626327
Mozambique;MOZ;2005;0.086265298
Mozambique;MOZ;2006;0.091093604
Mozambique;MOZ;2007;0.10692857
Mozambique;MOZ;2008;0.101742097
Mozambique;MOZ;2009;0.108702094
Mozambique;MOZ;2010;0.118205418
Mozambique;MOZ;2011;0.131189805
Mauritania;MRT;1960;0.042730461
Mauritania;MRT;1961;0.053973911
Mauritania;MRT;1962;0.068566784
Mauritania;MRT;1963;0.094024235
Mauritania;MRT;1964;0.121758223
Mauritania;MRT;1965;0.162588878
Mauritania;MRT;1966;0.175835715
Mauritania;MRT;1967;0.188179058
Mauritania;MRT;1968;0.216584563
Mauritania;MRT;1969;0.246484554
Mauritania;MRT;1970;0.373431989
Mauritania;MRT;1971;0.337888067
Mauritania;MRT;1972;0.367328674
Mauritania;MRT;1973;0.374351093
Mauritania;MRT;1974;0.375008425
Mauritania;MRT;1975;0.383621575
Mauritania;MRT;1976;0.378057822
Mauritania;MRT;1977;0.395975905
Mauritania;MRT;1978;0.402476351
Mauritania;MRT;1979;0.405856276
Mauritania;MRT;1980;0.411140191
Mauritania;MRT;1981;0.420456928
Mauritania;MRT;1982;0.54407533
Mauritania;MRT;1983;0.56176365
Mauritania;MRT;1984;0.507811695
Mauritania;MRT;1985;0.371503604
Mauritania;MRT;1986;0.206000797
Mauritania;MRT;1987;1.761396752
Mauritania;MRT;1988;1.685919822
Mauritania;MRT;1989;1.447154459
Mauritania;MRT;1990;1.317366758
Mauritania;MRT;1991;1.321738654
Mauritania;MRT;1992;1.374107698
Mauritania;MRT;1993;1.343777884
Mauritania;MRT;1994;1.376695217
Mauritania;MRT;1995;1.271056648
Mauritania;MRT;1996;1.237192354
Mauritania;MRT;1997;1.195090599
Mauritania;MRT;1998;0.416797802
Mauritania;MRT;1999;0.430869425
Mauritania;MRT;2000;0.432776762
Mauritania;MRT;2001;0.458948358
Mauritania;MRT;2002;0.469073434
Mauritania;MRT;2003;0.467206623
Mauritania;MRT;2004;0.501315548
Mauritania;MRT;2005;0.503413825
Mauritania;MRT;2006;0.496585807
Mauritania;MRT;2007;0.55418962
Mauritania;MRT;2008;0.567036613
Mauritania;MRT;2009;0.608387039
Mauritania;MRT;2010;0.595272317
Mauritania;MRT;2011;0.627225464
Mauritius;MUS;1960;0.272514943
Mauritius;MUS;1961;0.274719173
Mauritius;MUS;1962;0.361281304
Mauritius;MUS;1963;0.290764139
Mauritius;MUS;1964;0.418299766
Mauritius;MUS;1965;0.404197875
Mauritius;MUS;1966;0.357726781
Mauritius;MUS;1967;0.636179596
Mauritius;MUS;1968;0.799157829
Mauritius;MUS;1969;0.704146331
Mauritius;MUS;1970;0.603767554
Mauritius;MUS;1971;0.471904007
Mauritius;MUS;1972;0.809099903
Mauritius;MUS;1973;0.784435818
Mauritius;MUS;1974;0.789327845
Mauritius;MUS;1975;0.661868834
Mauritius;MUS;1976;0.683638405
Mauritius;MUS;1977;0.696483206
Mauritius;MUS;1978;0.675655785
Mauritius;MUS;1979;0.694881923
Mauritius;MUS;1980;0.611141993
Mauritius;MUS;1981;0.553530886
Mauritius;MUS;1982;0.506164605
Mauritius;MUS;1983;0.59671196
Mauritius;MUS;1984;0.619486258
Mauritius;MUS;1985;0.693494936
Mauritius;MUS;1986;0.777360068
Mauritius;MUS;1987;0.898980969
Mauritius;MUS;1988;0.818998331
Mauritius;MUS;1989;1.001111999
Mauritius;MUS;1990;1.381911171
Mauritius;MUS;1991;1.421894183
Mauritius;MUS;1992;1.575762997
Mauritius;MUS;1993;1.617341034
Mauritius;MUS;1994;1.459753641
Mauritius;MUS;1995;1.630203206
Mauritius;MUS;1996;1.720327056
Mauritius;MUS;1997;1.740436164
Mauritius;MUS;1998;1.870755528
Mauritius;MUS;1999;2.065534045
Mauritius;MUS;2000;2.267789393
Mauritius;MUS;2001;2.39401331
Mauritius;MUS;2002;2.395715333
Mauritius;MUS;2003;2.523504784
Mauritius;MUS;2004;2.53175545
Mauritius;MUS;2005;2.683999401
Mauritius;MUS;2006;2.94193012
Mauritius;MUS;2007;2.97588958
Mauritius;MUS;2008;3.029991456
Mauritius;MUS;2009;2.963163435
Mauritius;MUS;2010;3.132082534
Mauritius;MUS;2011;3.127070817
Malawi;MWI;1960;
Malawi;MWI;1961;
Malawi;MWI;1962;
Malawi;MWI;1963;
Malawi;MWI;1964;0.083268911
Malawi;MWI;1965;0.085832093
Malawi;MWI;1966;0.103180707
Malawi;MWI;1967;0.086039156
Malawi;MWI;1968;0.088934313
Malawi;MWI;1969;0.085042199
Malawi;MWI;1970;0.098769283
Malawi;MWI;1971;0.106240562
Malawi;MWI;1972;0.112434457
Malawi;MWI;1973;0.114482272
Malawi;MWI;1974;0.106989931
Malawi;MWI;1975;0.109466492
Malawi;MWI;1976;0.106887298
Malawi;MWI;1977;0.113376339
Malawi;MWI;1978;0.11555732
Malawi;MWI;1979;0.106580337
Malawi;MWI;1980;0.115426258
Malawi;MWI;1981;0.095625431
Malawi;MWI;1982;0.091624508
Malawi;MWI;1983;0.086451395
Malawi;MWI;1984;0.080867873
Malawi;MWI;1985;0.077353904
Malawi;MWI;1986;0.072693586
Malawi;MWI;1987;0.067384113
Malawi;MWI;1988;0.062953213
Malawi;MWI;1989;0.062240992
Malawi;MWI;1990;0.065085464
Malawi;MWI;1991;0.068726189
Malawi;MWI;1992;0.06778876
Malawi;MWI;1993;0.071467219
Malawi;MWI;1994;0.073900953
Malawi;MWI;1995;0.074289623
Malawi;MWI;1996;0.071091692
Malawi;MWI;1997;0.073980298
Malawi;MWI;1998;0.078452952
Malawi;MWI;1999;0.091653578
Malawi;MWI;2000;0.080919359
Malawi;MWI;2001;0.078816818
Malawi;MWI;2002;0.074965406
Malawi;MWI;2003;0.079160407
Malawi;MWI;2004;0.078614767
Malawi;MWI;2005;0.07191411
Malawi;MWI;2006;0.072711421
Malawi;MWI;2007;0.070632195
Malawi;MWI;2008;0.082545714
Malawi;MWI;2009;0.073703111
Malawi;MWI;2010;0.082179517
Malawi;MWI;2011;0.079231485
Malaysia;MYS;1960;
Malaysia;MYS;1961;
Malaysia;MYS;1962;
Malaysia;MYS;1963;
Malaysia;MYS;1964;
Malaysia;MYS;1965;
Malaysia;MYS;1966;
Malaysia;MYS;1967;
Malaysia;MYS;1968;
Malaysia;MYS;1969;
Malaysia;MYS;1970;1.338572181
Malaysia;MYS;1971;1.491450516
Malaysia;MYS;1972;1.563103835
Malaysia;MYS;1973;1.491553162
Malaysia;MYS;1974;1.584082478
Malaysia;MYS;1975;1.579470868
Malaysia;MYS;1976;1.896414783
Malaysia;MYS;1977;1.753895583
Malaysia;MYS;1978;1.761545575
Malaysia;MYS;1979;2.01998951
Malaysia;MYS;1980;2.023859565
Malaysia;MYS;1981;2.173808169
Malaysia;MYS;1982;2.102079989
Malaysia;MYS;1983;2.543836407
Malaysia;MYS;1984;2.262852606
Malaysia;MYS;1985;2.298687671
Malaysia;MYS;1986;2.464895964
Malaysia;MYS;1987;2.440349148
Malaysia;MYS;1988;2.483672685
Malaysia;MYS;1989;2.817079161
Malaysia;MYS;1990;3.107600327
Malaysia;MYS;1991;3.666052373
Malaysia;MYS;1992;3.92082032
Malaysia;MYS;1993;4.65579306
Malaysia;MYS;1994;4.652623786
Malaysia;MYS;1995;5.844623648
Malaysia;MYS;1996;5.896967769
Malaysia;MYS;1997;5.723601318
Malaysia;MYS;1998;5.107167872
Malaysia;MYS;1999;4.713588472
Malaysia;MYS;2000;5.405598437
Malaysia;MYS;2001;5.715353558
Malaysia;MYS;2002;5.537623038
Malaysia;MYS;2003;6.444308539
